293;supply_node;3487.00;9.50;917.00;5.42;0
294;supply_node;3684.00;9.50;1009.00;5.49;0
294;supply_node;3699.00;9.50;991.00;3.24;0
294;supply_node;3709.00;9.50;1005.00;6.18;0
294;supply_node;3703.00;9.50;1017.00;1.38;0
294;supply_node;3691.00;9.50;980.00;5.42;0
294;supply_node;3681.00;9.50;995.00;0.61;0
295;supply_node;3146.00;9.50;587.00;6.18;0
295;supply_node;3168.00;9.50;556.00;1.38;0
295;supply_node;3147.00;9.50;571.00;5.42;0
295;supply_node;3146.00;9.50;547.00;0.61;0
295;supply_node;3163.00;9.50;532.00;3.54;0
296;supply_node;2578.00;9.50;839.00;5.42;0
296;supply_node;2562.00;9.50;846.00;0.61;0
297;supply_node;2968.00;9.50;678.00;3.54;0
298;supply_node;2642.00;9.50;755.00;2.78;0
298;supply_node;2671.00;9.50;734.00;5.72;0
298;supply_node;2622.00;9.50;765.00;2.02;0
299;supply_node;1888.00;9.50;81.00;2.02;0
299;supply_node;1880.00;9.50;73.00;4.96;0
299;supply_node;1907.00;9.50;79.00;0.15;0
300;supply_node;1962.00;9.50;332.00;0.15;0
300;supply_node;1936.00;9.50;316.00;4.19;0
300;supply_node;1959.00;9.50;310.00;0.85;0
300;supply_node;1920.00;9.50;296.00;2.32;0
300;supply_node;1941.00;9.50;297.00;0.08;0
300;supply_node;1949.00;9.50;324.00;1.56;0
301;supply_node;1917.00;9.50;453.00;0.85;0
301;supply_node;1912.00;9.50;429.00;2.32;0
301;supply_node;1938.00;9.50;438.00;0.08;0
301;supply_node;1922.00;9.50;490.00;1.56;0
301;supply_node;1944.00;9.50;466.00;4.50;0
302;supply_node;1740.00;9.50;604.00;0.08;0
302;supply_node;1739.00;9.50;623.00;1.56;0
302;supply_node;1741.00;9.50;593.00;4.50;0
302;supply_node;1731.00;9.50;585.00;2.26;0
302;supply_node;1755.00;9.50;603.00;3.73;0
303;supply_node;1633.00;9.50;682.00;4.50;0
303;supply_node;1635.00;9.50;718.00;2.26;0
303;supply_node;1607.00;9.50;705.00;3.73;0
303;supply_node;1609.00;9.50;681.00;0.38;0
303;supply_node;1614.00;9.50;724.00;2.97;0
304;supply_node;1542.00;9.50;993.00;3.73;0
304;supply_node;1520.00;9.50;1008.00;0.38;0
304;supply_node;1544.00;9.50;1006.00;2.97;0
305;supply_node;1577.00;9.50;846.00;2.97;0
305;supply_node;1563.00;9.50;805.00;5.91;0
305;supply_node;1559.00;9.50;865.00;2.56;0
305;supply_node;1556.00;9.50;842.00;5.14;0
305;supply_node;1576.00;9.50;822.00;1.80;0
306;supply_node;1672.00;9.50;967.00;2.56;0
306;supply_node;1649.00;9.50;947.00;5.14;0
307;supply_node;1784.00;9.50;1023.00;1.80;0
307;supply_node;1792.00;9.50;1004.00;3.27;0
307;supply_node;1845.00;9.50;1015.00;1.03;0
307;supply_node;1822.00;9.50;1014.00;3.97;0
307;supply_node;1808.00;9.50;1027.00;5.45;0
307;supply_node;1814.00;9.50;1039.00;3.20;0
308;supply_node;1848.00;9.50;1116.00;1.03;0
309;supply_node;1947.00;9.50;954.00;5.45;0
309;supply_node;1924.00;9.50;954.00;3.20;0
310;supply_node;1974.00;9.50;923.00;1.34;0
311;supply_node;1428.00;9.50;1156.00;0.57;0
311;supply_node;1405.00;9.50;1146.00;3.51;0
311;supply_node;1423.00;9.50;1137.00;6.09;0
311;supply_node;1410.00;9.50;1134.00;2.75;0
311;supply_node;1417.00;9.50;1137.00;4.22;0
311;supply_node;1418.00;9.50;1153.00;1.98;0
311;supply_node;1399.00;9.50;1137.00;4.92;0
311;supply_node;1400.00;9.50;1127.00;0.11;0
311;supply_node;1388.00;9.50;1144.00;4.15;0
311;supply_node;1394.00;9.50;1152.00;5.63;0
311;supply_node;1409.00;9.50;1152.00;2.29;0
312;supply_node;1484.00;9.50;1120.00;6.09;0
312;supply_node;1433.00;9.50;1118.00;2.75;0
312;supply_node;1444.00;9.50;1083.00;4.22;0
312;supply_node;1457.00;9.50;1096.00;1.98;0
312;supply_node;1470.00;9.50;1104.00;4.92;0
312;supply_node;1459.00;9.50;1123.00;0.11;0
312;supply_node;1496.00;9.50;1110.00;4.15;0
312;supply_node;1482.00;9.50;1112.00;5.63;0
312;supply_node;1467.00;9.50;1116.00;2.29;0
312;supply_node;1456.00;9.50;1111.00;0.04;0
312;supply_node;1447.00;9.50;1103.00;1.52;0
312;supply_node;1441.00;9.50;1093.00;4.46;0
312;supply_node;1444.00;9.50;1119.00;5.94;0
312;supply_node;1423.00;9.50;1099.00;3.69;0
312;supply_node;1422.00;9.50;1110.00;0.35;0
312;supply_node;1433.00;9.50;1106.00;1.83;0
312;supply_node;1442.00;9.50;1112.00;5.87;0
313;supply_node;1386.00;9.50;1121.00;4.22;0
313;supply_node;1378.00;9.50;1099.00;1.98;0
313;supply_node;1417.00;9.50;1119.00;4.92;0
313;supply_node;1398.00;9.50;1114.00;0.11;0
313;supply_node;1393.00;9.50;1094.00;4.15;0
313;supply_node;1409.00;9.50;1107.00;5.63;0
313;supply_node;1397.00;9.50;1101.00;2.29;0
313;supply_node;1378.00;9.50;1108.00;0.04;0
313;supply_node;1374.00;9.50;1118.00;1.52;0
314;supply_node;1409.00;9.50;1089.00;4.92;0
314;supply_node;1426.00;9.50;1084.00;0.11;0
314;supply_node;1413.00;9.50;1094.00;4.15;0
314;supply_node;1428.00;9.50;1089.00;5.63;0
315;supply_node;1613.00;9.50;1196.00;4.15;0
315;supply_node;1586.00;9.50;1218.00;5.63;0
315;supply_node;1494.00;9.50;1230.00;2.29;0
315;supply_node;1555.00;9.50;1232.00;0.04;0
315;supply_node;1599.00;9.50;1209.00;1.52;0
315;supply_node;1636.00;9.50;1193.00;4.46;0
315;supply_node;1528.00;9.50;1239.00;5.94;0
315;supply_node;1572.00;9.50;1225.00;3.69;0
315;supply_node;1541.00;9.50;1239.00;0.35;0
315;supply_node;1617.00;9.50;1204.00;1.83;0
315;supply_node;1514.00;9.50;1222.00;5.87;0
315;supply_node;1523.00;9.50;1243.00;1.06;0
315;supply_node;1510.00;9.50;1238.00;4.00;0
315;supply_node;1537.00;9.50;1230.00;1.76;0
315;supply_node;1601.00;9.50;1192.00;3.24;0
315;supply_node;1633.00;9.50;1200.00;6.17;0
316;supply_node;1489.00;9.50;1027.00;2.29;0
316;supply_node;1473.00;9.50;1041.00;0.04;0
316;supply_node;1498.00;9.50;1033.00;1.52;0
316;supply_node;1473.00;9.50;1029.00;4.46;0
316;supply_node;1484.00;9.50;1038.00;5.94;0
317;supply_node;1491.00;9.50;1057.00;1.52;0
317;supply_node;1498.00;9.50;1071.00;4.46;0
317;supply_node;1477.00;9.50;1088.00;5.94;0
317;supply_node;1449.00;9.50;1073.00;3.69;0
317;supply_node;1491.00;9.50;1046.00;0.35;0
317;supply_node;1468.00;9.50;1050.00;1.83;0
317;supply_node;1459.00;9.50;1059.00;5.87;0
317;supply_node;1460.00;9.50;1085.00;1.06;0
317;supply_node;1487.00;9.50;1099.00;4.00;0
317;supply_node;1502.00;9.50;1100.00;1.76;0
317;supply_node;1471.00;9.50;1064.00;3.24;0
317;supply_node;1482.00;9.50;1062.00;6.17;0
317;supply_node;1465.00;9.50;1073.00;2.47;0
317;supply_node;1477.00;9.50;1075.00;5.41;0
317;supply_node;1488.00;9.50;1076.00;2.06;0
317;supply_node;1495.00;9.50;1087.00;4.64;0
318;supply_node;1672.00;9.50;1184.00;5.94;0
318;supply_node;1655.00;9.50;1165.00;3.69;0
318;supply_node;1676.00;9.50;1168.00;0.35;0
319;supply_node;1696.00;9.50;1183.00;0.35;0
319;supply_node;1692.00;9.50;1163.00;1.83;0
319;supply_node;1710.00;9.50;1168.00;5.87;0
319;supply_node;1711.00;9.50;1178.00;1.06;0
319;supply_node;1682.00;9.50;1179.00;4.00;0
319;supply_node;1730.00;9.50;1167.00;1.76;0
319;supply_node;1724.00;9.50;1174.00;3.24;0
319;supply_node;1692.00;9.50;1173.00;6.17;0
320;supply_node;3997.00;9.50;932.00;5.87;0
320;supply_node;3981.00;9.50;957.00;1.06;0
320;supply_node;3979.00;9.50;946.00;4.00;0
320;supply_node;3988.00;9.50;935.00;1.76;0
321;supply_node;3961.00;9.50;895.00;4.00;0
322;supply_node;4152.00;9.50;1204.00;3.24;0
322;supply_node;4157.00;9.50;1162.00;6.17;0
322;supply_node;4199.00;9.50;1158.00;2.47;0
322;supply_node;4182.00;9.50;1242.00;5.41;0
322;supply_node;4231.00;9.50;1157.00;2.06;0
322;supply_node;4137.00;9.50;1236.00;4.64;0
322;supply_node;4191.00;9.50;1198.00;1.30;0
322;supply_node;4229.00;9.50;1181.00;2.78;0
323;supply_node;4093.00;9.50;1127.00;2.47;0
323;supply_node;4108.00;9.50;1121.00;5.41;0
323;supply_node;4149.00;9.50;1096.00;2.06;0
323;supply_node;4172.00;9.50;1095.00;4.64;0
323;supply_node;4156.00;9.50;1103.00;1.30;0
323;supply_node;4134.00;9.50;1107.00;2.78;0
323;supply_node;4121.00;9.50;1113.00;0.53;0
323;supply_node;4073.00;9.50;1134.00;3.47;0
323;supply_node;4087.00;9.50;1140.00;4.95;0
324;supply_node;4204.00;9.50;1093.00;2.06;0
324;supply_node;4211.00;9.50;1104.00;4.64;0
325;supply_node;4426.00;9.50;1023.00;1.30;0
325;supply_node;4449.00;9.50;1037.00;2.78;0
325;supply_node;4439.00;9.50;1029.00;0.53;0
325;supply_node;4407.00;9.50;1069.00;3.47;0
325;supply_node;4390.00;9.50;1028.00;4.95;0
325;supply_node;4404.00;9.50;1018.00;2.71;0
325;supply_node;4430.00;9.50;1040.00;4.18;0
325;supply_node;4411.00;9.50;1033.00;0.84;0
325;supply_node;4413.00;9.50;1058.00;3.42;0
325;supply_node;4433.00;9.50;1061.00;0.08;0
325;supply_node;4387.00;9.50;1055.00;3.01;0
325;supply_node;4396.00;9.50;1042.00;5.59;0
325;supply_node;4377.00;9.50;1029.00;2.25;0
325;supply_node;4422.00;9.50;1048.00;3.73;0
326;supply_node;4586.00;9.50;1013.00;0.53;0
327;supply_node;4693.00;9.50;872.00;4.95;0
327;supply_node;4698.00;9.50;893.00;2.71;0
327;supply_node;4683.00;9.50;893.00;4.18;0
327;supply_node;4693.00;9.50;889.00;0.84;0
327;supply_node;4685.00;9.50;886.00;3.42;0
327;supply_node;4692.00;9.50;899.00;0.08;0
327;supply_node;4702.00;9.50;882.00;3.01;0
327;supply_node;4695.00;9.50;880.00;5.59;0
327;supply_node;4702.00;9.50;872.00;2.25;0
328;supply_node;4755.00;9.50;1369.00;4.18;0
328;supply_node;4762.00;9.50;1348.00;0.84;0
328;supply_node;4765.00;9.50;1388.00;3.42;0
328;supply_node;4766.00;9.50;1365.00;0.08;0
328;supply_node;4761.00;9.50;1379.00;3.01;0
328;supply_node;4775.00;9.50;1379.00;5.59;0
328;supply_node;4773.00;9.50;1346.00;2.25;0
328;supply_node;4757.00;9.50;1397.00;3.73;0
328;supply_node;4745.00;9.50;1387.00;1.48;0
328;supply_node;4760.00;9.50;1358.00;4.42;0
328;supply_node;4783.00;9.50;1367.00;5.90;0
328;supply_node;4784.00;9.50;1380.00;3.66;0
328;supply_node;4781.00;9.50;1412.00;5.13;0
328;supply_node;4800.00;9.50;1407.00;1.79;0
328;supply_node;4764.00;9.50;1417.00;5.83;0
328;supply_node;4775.00;9.50;1394.00;1.02;0
328;supply_node;4767.00;9.50;1355.00;3.96;0
328;supply_node;4796.00;9.50;1418.00;0.26;0
328;supply_node;4777.00;9.50;1357.00;3.20;0
328;supply_node;4762.00;9.50;1339.00;6.13;0
328;supply_node;4774.00;9.50;1370.00;2.43;0
328;supply_node;4793.00;9.50;1392.00;5.37;0
328;supply_node;4806.00;9.50;1395.00;0.57;0
328;supply_node;4781.00;9.50;1425.00;4.61;0
328;supply_node;4769.00;9.50;1406.00;1.26;0
328;supply_node;4787.00;9.50;1400.00;2.74;0
328;supply_node;4802.00;9.50;1427.00;0.50;0
329;supply_node;4255.00;9.50;1541.00;3.42;0
329;supply_node;4289.00;9.50;1528.00;0.08;0
329;supply_node;4294.00;9.50;1562.00;3.01;0
329;supply_node;4338.00;9.50;1567.00;5.59;0
329;supply_node;4298.00;9.50;1585.00;2.25;0
329;supply_node;4220.00;9.50;1531.00;3.73;0
329;supply_node;4213.00;9.50;1546.00;1.48;0
329;supply_node;4322.00;9.50;1525.00;4.42;0
329;supply_node;4292.00;9.50;1544.00;5.90;0
329;supply_node;4265.00;9.50;1560.00;3.66;0
329;supply_node;4322.00;9.50;1549.00;5.13;0
329;supply_node;4319.00;9.50;1576.00;1.79;0
330;supply_node;4519.00;9.50;1381.00;3.01;0
330;supply_node;4497.00;9.50;1423.00;5.59;0
330;supply_node;4493.00;9.50;1379.00;2.25;0
330;supply_node;4538.00;9.50;1396.00;3.73;0
330;supply_node;4442.00;9.50;1462.00;1.48;0
330;supply_node;4469.00;9.50;1472.00;4.42;0
330;supply_node;4509.00;9.50;1402.00;5.90;0
330;supply_node;4497.00;9.50;1490.00;3.66;0
330;supply_node;4490.00;9.50;1451.00;5.13;0
330;supply_node;4471.00;9.50;1507.00;1.79;0
330;supply_node;4475.00;9.50;1404.00;5.83;0
330;supply_node;4446.00;9.50;1495.00;1.02;0
330;supply_node;4463.00;9.50;1436.00;3.96;0
331;supply_node;1959.00;9.50;1712.00;2.25;0
331;supply_node;1902.00;9.50;1707.00;3.73;0
331;supply_node;1936.00;9.50;1699.00;1.48;0
332;supply_node;1781.00;9.50;1813.00;1.48;0
332;supply_node;1826.00;9.50;1791.00;4.42;0
332;supply_node;1798.00;9.50;1762.00;5.90;0
332;supply_node;1854.00;9.50;1761.00;3.66;0
332;supply_node;1752.00;9.50;1793.00;5.13;0
333;supply_node;4525.00;9.50;668.00;3.66;0
333;supply_node;4589.00;9.50;681.00;5.13;0
333;supply_node;4551.00;9.50;674.00;1.79;0
333;supply_node;4570.00;9.50;689.00;5.83;0
333;supply_node;4575.00;9.50;674.00;1.02;0
333;supply_node;4589.00;9.50;694.00;3.96;0
333;supply_node;4584.00;9.50;707.00;0.26;0
333;supply_node;4552.00;9.50;684.00;3.20;0
334;supply_node;4602.00;9.50;604.00;1.79;0
334;supply_node;4616.00;9.50;605.00;5.83;0
334;supply_node;4597.00;9.50;647.00;1.02;0
334;supply_node;4598.00;9.50;591.00;3.96;0
334;supply_node;4609.00;9.50;635.00;0.26;0
334;supply_node;4585.00;9.50;658.00;3.20;0
334;supply_node;4616.00;9.50;594.00;6.13;0
334;supply_node;4634.00;9.50;636.00;2.43;0
334;supply_node;4604.00;9.50;621.00;5.37;0
334;supply_node;4618.00;9.50;628.00;0.57;0
334;supply_node;4618.00;9.50;615.00;4.61;0
334;supply_node;4627.00;9.50;635.00;1.26;0
334;supply_node;4609.00;9.50;607.00;2.74;0
334;supply_node;4608.00;9.50;595.00;0.50;0
335;supply_node;4497.00;9.50;543.00;1.02;0
335;supply_node;4460.00;9.50;543.00;3.96;0
335;supply_node;4480.00;9.50;537.00;0.26;0
335;supply_node;4501.00;9.50;531.00;3.20;0
335;supply_node;4489.00;9.50;531.00;6.13;0
335;supply_node;4509.00;9.50;536.00;2.43;0
335;supply_node;4490.00;9.50;539.00;5.37;0
335;supply_node;4471.00;9.50;535.00;0.57;0
336;supply_node;2035.00;9.50;788.00;0.26;0
336;supply_node;2029.00;9.50;810.00;3.20;0
336;supply_node;2034.00;9.50;809.00;6.13;0
336;supply_node;2039.00;9.50;790.00;2.43;0
336;supply_node;2060.00;9.50;785.00;5.37;0
336;supply_node;2057.00;9.50;781.00;0.57;0
336;supply_node;2051.00;9.50;767.00;4.61;0
336;supply_node;2045.00;9.50;770.00;1.26;0
336;supply_node;2033.00;9.50;741.00;2.74;0
336;supply_node;2026.00;9.50;715.00;0.50;0
336;supply_node;2021.00;9.50;718.00;1.97;0
336;supply_node;2060.00;9.50;757.00;4.91;0
336;supply_node;2066.00;9.50;758.00;2.67;0
336;supply_node;2051.00;9.50;732.00;4.15;0
336;supply_node;2057.00;9.50;730.00;0.80;0
336;supply_node;2047.00;9.50;712.00;3.39;0
336;supply_node;2053.00;9.50;712.00;0.04;0
338;supply_node;2769.00;9.50;1568.00;5.37;0
338;supply_node;2781.00;9.50;1565.00;0.57;0
338;supply_node;2771.00;9.50;1560.00;4.61;0
339;supply_node;3239.00;9.50;1300.00;4.61;0
339;supply_node;3251.00;9.50;1292.00;1.26;0
339;supply_node;3242.00;9.50;1289.00;2.74;0
339;supply_node;3238.00;9.50;1308.00;0.50;0
339;supply_node;3252.00;9.50;1302.00;1.97;0
340;supply_node;3249.00;9.50;1313.00;2.74;0
340;supply_node;3260.00;9.50;1325.00;0.50;0
340;supply_node;3269.00;9.50;1325.00;1.97;0
340;supply_node;3251.00;9.50;1323.00;4.91;0
341;supply_node;3237.00;9.50;1356.00;1.97;0
341;supply_node;3224.00;9.50;1346.00;4.91;0
341;supply_node;3236.00;9.50;1361.00;2.67;0
341;supply_node;3239.00;9.50;1350.00;4.15;0
341;supply_node;3217.00;9.50;1337.00;0.80;0
341;supply_node;3224.00;9.50;1353.00;3.39;0
342;supply_node;3288.00;9.50;1280.00;2.67;0
342;supply_node;3281.00;9.50;1268.00;4.15;0
342;supply_node;3275.00;9.50;1258.00;0.80;0
342;supply_node;3295.00;9.50;1269.00;3.39;0
342;supply_node;3300.00;9.50;1279.00;0.04;0
342;supply_node;3260.00;9.50;1282.00;1.51;0
342;supply_node;3272.00;9.50;1284.00;5.55;0
342;supply_node;3258.00;9.50;1273.00;2.21;0
342;supply_node;3268.00;9.50;1270.00;3.69;0
342;supply_node;3277.00;9.50;1277.00;1.45;0
342;supply_node;3264.00;9.50;1258.00;2.92;0
343;supply_node;3264.00;9.50;1314.00;0.80;0
343;supply_node;3287.00;9.50;1309.00;3.39;0
343;supply_node;3259.00;9.50;1307.00;0.04;0
343;supply_node;3270.00;9.50;1304.00;1.51;0
343;supply_node;3292.00;9.50;1289.00;5.55;0
343;supply_node;3298.00;9.50;1313.00;2.21;0
343;supply_node;3280.00;9.50;1318.00;3.69;0
343;supply_node;3279.00;9.50;1302.00;1.45;0
343;supply_node;3291.00;9.50;1320.00;2.92;0
343;supply_node;3292.00;9.50;1301.00;5.86;0
343;supply_node;3269.00;9.50;1293.00;2.51;0
343;supply_node;3282.00;9.50;1292.00;5.10;0
343;supply_node;3260.00;9.50;1294.00;1.75;0
343;supply_node;3273.00;9.50;1315.00;3.23;0
344;supply_node;3370.00;9.50;1269.00;0.04;0
344;supply_node;3381.00;9.50;1271.00;1.51;0
344;supply_node;3391.00;9.50;1272.00;5.55;0
345;supply_node;3314.00;9.50;1258.00;5.55;0
345;supply_node;3333.00;9.50;1259.00;2.21;0
345;supply_node;3306.00;9.50;1265.00;3.69;0
345;supply_node;3311.00;9.50;1273.00;1.45;0
345;supply_node;3323.00;9.50;1256.00;2.92;0
345;supply_node;3324.00;9.50;1268.00;5.86;0
346;supply_node;3332.00;9.50;1291.00;3.69;0
346;supply_node;3311.00;9.50;1285.00;1.45;0
346;supply_node;3346.00;9.50;1295.00;2.92;0
346;supply_node;3329.00;9.50;1279.00;5.86;0
346;supply_node;3320.00;9.50;1283.00;2.51;0
346;supply_node;3337.00;9.50;1278.00;5.10;0
346;supply_node;3304.00;9.50;1302.00;1.75;0
346;supply_node;3345.00;9.50;1283.00;3.23;0
346;supply_node;3331.00;9.50;1301.00;0.99;0
346;supply_node;3315.00;9.50;1298.00;3.92;0
346;supply_node;3304.00;9.50;1291.00;5.40;0
347;supply_node;3287.00;9.50;1334.00;2.92;0
347;supply_node;3291.00;9.50;1341.00;5.86;0
347;supply_node;3301.00;9.50;1334.00;2.51;0
347;supply_node;3312.00;9.50;1341.00;5.10;0
347;supply_node;3282.00;9.50;1328.00;1.75;0
347;supply_node;3303.00;9.50;1346.00;3.23;0
347;supply_node;3313.00;9.50;1351.00;0.99;0
348;supply_node;3361.00;9.50;1297.00;2.51;0
348;supply_node;3355.00;9.50;1286.00;5.10;0
348;supply_node;3381.00;9.50;1292.00;1.75;0
348;supply_node;3374.00;9.50;1297.00;3.23;0
348;supply_node;3369.00;9.50;1303.00;0.99;0
349;supply_node;3376.00;9.50;1320.00;1.75;0
349;supply_node;3394.00;9.50;1315.00;3.23;0
349;supply_node;3407.00;9.50;1319.00;0.99;0
349;supply_node;3390.00;9.50;1325.00;3.92;0
349;supply_node;3380.00;9.50;1312.00;5.40;0
350;supply_node;3406.00;9.50;1269.00;0.99;0
350;supply_node;3422.00;9.50;1284.00;3.92;0
351;supply_node;3500.00;9.50;1709.00;5.40;0
351;supply_node;3433.00;9.50;1745.00;3.16;0
351;supply_node;3386.00;9.50;1725.00;4.64;0
351;supply_node;3479.00;9.50;1737.00;1.29;0
351;supply_node;3452.00;9.50;1716.00;5.33;0
351;supply_node;3394.00;9.50;1707.00;0.53;0
351;supply_node;3494.00;9.50;1680.00;3.46;0
351;supply_node;3463.00;9.50;1703.00;6.04;0
351;supply_node;3379.00;9.50;1732.00;2.70;0
351;supply_node;3398.00;9.50;1744.00;5.64;0
351;supply_node;3457.00;9.50;1726.00;1.94;0
351;supply_node;3500.00;9.50;1719.00;4.88;0
351;supply_node;3440.00;9.50;1713.00;0.07;0
351;supply_node;3454.00;9.50;1700.00;4.11;0
351;supply_node;3490.00;9.50;1745.00;0.76;0
351;supply_node;3480.00;9.50;1729.00;2.24;0
351;supply_node;3466.00;9.50;1685.00;0.00;0
351;supply_node;3464.00;9.50;1715.00;1.48;0
351;supply_node;3405.00;9.50;1712.00;4.41;0
351;supply_node;3475.00;9.50;1702.00;0.72;0
351;supply_node;3400.00;9.50;1730.00;3.65;0
351;supply_node;3420.00;9.50;1745.00;0.30;0
351;supply_node;3467.00;9.50;1731.00;2.88;0
351;supply_node;3434.00;9.50;1724.00;5.82;0
351;supply_node;3463.00;9.50;1694.00;1.02;0
351;supply_node;3460.00;9.50;1750.00;5.06;0
351;supply_node;3415.00;9.50;1730.00;1.72;0
351;supply_node;3488.00;9.50;1722.00;3.19;0
351;supply_node;3479.00;9.50;1683.00;0.95;0
351;supply_node;3479.00;9.50;1713.00;2.43;0
351;supply_node;3486.00;9.50;1705.00;5.37;0
351;supply_node;3477.00;9.50;1693.00;3.12;0
351;supply_node;3407.00;9.50;1748.00;4.60;0
351;supply_node;3389.00;9.50;1716.00;1.25;0
351;supply_node;3491.00;9.50;1733.00;3.84;0
351;supply_node;3471.00;9.50;1710.00;0.49;0
351;supply_node;3408.00;9.50;1737.00;3.42;0
351;supply_node;3452.00;9.50;1735.00;6.01;0
351;supply_node;3476.00;9.50;1747.00;2.66;0
351;supply_node;3424.00;9.50;1720.00;4.14;0
351;supply_node;3502.00;9.50;1729.00;1.90;0
351;supply_node;3494.00;9.50;1691.00;4.84;0
351;supply_node;3437.00;9.50;1704.00;0.03;0
351;supply_node;3426.00;9.50;1732.00;4.07;0
351;supply_node;3490.00;9.50;1698.00;5.55;0
351;supply_node;3447.00;9.50;1745.00;2.21;0
351;supply_node;3399.00;9.50;1722.00;6.25;0
351;supply_node;3502.00;9.50;1739.00;1.44;0
351;supply_node;3471.00;9.50;1722.00;4.37;0
351;supply_node;3487.00;9.50;1684.00;0.68;0
351;supply_node;3490.00;9.50;1713.00;3.61;0
351;supply_node;3501.00;9.50;1699.00;5.09;0
351;supply_node;3464.00;9.50;1741.00;2.85;0
351;supply_node;3446.00;9.50;1724.00;5.79;0
351;supply_node;3428.00;9.50;1712.00;0.98;0
351;supply_node;3452.00;9.50;1709.00;5.02;0
351;supply_node;3389.00;9.50;1741.00;0.21;0
351;supply_node;3438.00;9.50;1734.00;3.15;0
351;supply_node;3503.00;9.50;1690.00;6.09;0
351;supply_node;3411.00;9.50;1720.00;2.39;0
351;supply_node;3417.00;9.50;1714.00;5.33;0
352;supply_node;3494.00;9.50;1277.00;4.64;0
352;supply_node;3465.00;9.50;1278.00;1.29;0
352;supply_node;3479.00;9.50;1279.00;5.33;0
353;supply_node;3427.00;9.50;1301.00;0.53;0
353;supply_node;3453.00;9.50;1306.00;3.46;0
353;supply_node;3435.00;9.50;1314.00;6.04;0
353;supply_node;3441.00;9.50;1304.00;2.70;0
354;supply_node;3439.00;9.50;1337.00;6.04;0
354;supply_node;3419.00;9.50;1330.00;2.70;0
354;supply_node;3433.00;9.50;1328.00;5.64;0
354;supply_node;3423.00;9.50;1338.00;1.94;0
355;supply_node;3356.00;9.50;1353.00;5.64;0
355;supply_node;3371.00;9.50;1338.00;1.94;0
355;supply_node;3369.00;9.50;1346.00;4.88;0
356;supply_node;3324.00;9.50;1354.00;4.88;0
356;supply_node;3346.00;9.50;1352.00;0.07;0
356;supply_node;3336.00;9.50;1354.00;4.11;0
356;supply_node;3322.00;9.50;1340.00;0.76;0
356;supply_node;3334.00;9.50;1344.00;2.24;0
357;supply_node;1705.00;9.50;1614.00;4.11;0
357;supply_node;1702.00;9.50;1631.00;0.76;0
357;supply_node;1718.00;9.50;1625.00;2.24;0
357;supply_node;1722.00;9.50;1651.00;0.00;0
357;supply_node;1710.00;9.50;1644.00;1.48;0
357;supply_node;1724.00;9.50;1636.00;4.41;0
357;supply_node;1732.00;9.50;1646.00;0.72;0
358;supply_node;1639.00;9.50;1573.00;2.24;0
358;supply_node;1657.00;9.50;1589.00;0.00;0
358;supply_node;1648.00;9.50;1567.00;1.48;0
358;supply_node;1655.00;9.50;1573.00;4.41;0
358;supply_node;1645.00;9.50;1586.00;0.72;0
358;supply_node;1647.00;9.50;1593.00;3.65;0
358;supply_node;1647.00;9.50;1577.00;0.30;0
358;supply_node;1634.00;9.50;1582.00;2.88;0
359;supply_node;1640.00;9.50;1562.00;1.48;0
359;supply_node;1636.00;9.50;1555.00;4.41;0
359;supply_node;1646.00;9.50;1558.00;0.72;0
359;supply_node;1646.00;9.50;1543.00;3.65;0
359;supply_node;1643.00;9.50;1535.00;0.30;0
359;supply_node;1636.00;9.50;1529.00;2.88;0
359;supply_node;1642.00;9.50;1549.00;5.82;0
359;supply_node;1635.00;9.50;1538.00;1.02;0
360;supply_node;1632.00;9.50;1566.00;0.72;0
360;supply_node;1618.00;9.50;1576.00;3.65;0
360;supply_node;1627.00;9.50;1573.00;0.30;0
360;supply_node;1632.00;9.50;1546.00;2.88;0
360;supply_node;1620.00;9.50;1549.00;5.82;0
360;supply_node;1620.00;9.50;1560.00;1.02;0
360;supply_node;1609.00;9.50;1551.00;5.06;0
360;supply_node;1629.00;9.50;1556.00;1.72;0
361;supply_node;1609.00;9.50;1540.00;0.30;0
361;supply_node;1623.00;9.50;1541.00;2.88;0
361;supply_node;1598.00;9.50;1541.00;5.82;0
361;supply_node;1594.00;9.50;1533.00;1.02;0
361;supply_node;1609.00;9.50;1533.00;5.06;0
361;supply_node;1620.00;9.50;1530.00;1.72;0
361;supply_node;1589.00;9.50;1541.00;3.19;0
362;supply_node;1611.00;9.50;1482.00;5.82;0
362;supply_node;1586.00;9.50;1483.00;1.02;0
362;supply_node;1599.00;9.50;1487.00;5.06;0
362;supply_node;1584.00;9.50;1493.00;1.72;0
363;supply_node;1582.00;9.50;1436.00;5.06;0
363;supply_node;1616.00;9.50;1462.00;1.72;0
363;supply_node;1592.00;9.50;1445.00;3.19;0
363;supply_node;1598.00;9.50;1460.00;0.95;0
363;supply_node;1602.00;9.50;1472.00;2.43;0
363;supply_node;1615.00;9.50;1473.00;5.37;0
363;supply_node;1572.00;9.50;1445.00;3.12;0
363;supply_node;1589.00;9.50;1470.00;4.60;0
363;supply_node;1582.00;9.50;1455.00;1.25;0
364;supply_node;1541.00;9.50;1410.00;3.19;0
364;supply_node;1531.00;9.50;1424.00;0.95;0
364;supply_node;1550.00;9.50;1432.00;2.43;0
